urn,district_code,district_name,school_name,website,town,postcode,region,has_email_collected
145786,891,Nottinghamshire,Awsworth Primary and Nursery School,www.awsworthprimary.co.uk,Nottingham,NG16 2QS,East Midlands,no
122578,891,Nottinghamshire,Bagthorpe Primary School,www.bagthorpeprimary.com,Nottingham,NG16 5HB,East Midlands,no
136274,891,Nottinghamshire,Barnby Road Academy Primary and Nursery school,http://www.barnbyroadprimary.com,Newark,NG24 1RU,East Midlands,no
122584,891,Nottinghamshire,Beardall Fields Primary and Nursery School,www.beardallfields.org.uk/,Nottingham,NG15 8HY,East Midlands,no
122615,891,Nottinghamshire,Beckingham Primary School,www.beckinghamschool.co.uk/,Doncaster,DN10 4QN,East Midlands,no
142070,891,Nottinghamshire,Beeston Fields Primary School and Nursery,http://www.beestonfields.notts.sch.uk,Nottingham,NG9 2RG,East Midlands,no
122540,891,Nottinghamshire,Beeston Rylands Junior School,http://www.beestonrylandsjunior.co.uk,Nottingham,NG9 1LJ,East Midlands,no
132242,891,Nottinghamshire,Berry Hill Primary School,http://www.berryhillprimary.co.uk,Mansfield,NG18 4JW,East Midlands,no
142091,891,Nottinghamshire,Bilsthorpe Flying High Academy,https://www.bilsthorpeflyinghighacademy.co.uk/,Newark,NG22 8PS,East Midlands,no
149068,891,Nottinghamshire,Bingham Primary School,https://binghamprimary.eschools.co.uk/web,Bingham,NG13 7AT,East Midlands,no
140659,891,Nottinghamshire,Birklands Primary School,www.birklandsschool.co.uk/,Mansfield,NG20 0QF,East Midlands,no
140544,891,Nottinghamshire,Bishop Alexander L.E.A.D. Academy,www.bishopalexanderacademy.co.uk,Newark,NG24 2BQ,East Midlands,no
150411,891,Nottinghamshire,Bispham Spencer Academy,www.bisphamdrive.notts.sch.uk/,Nottingham,NG9 6GJ,East Midlands,no
145645,891,Nottinghamshire,Bleasby Church of England Primary School,http://www.bleasbyprimary.org.uk,Nottingham,NG14 7GD,East Midlands,no
148856,891,Nottinghamshire,Blidworth Oaks Primary School,www.blidworthoaks.co.uk,Mansfield,NG21 0RE,East Midlands,no
149708,891,Nottinghamshire,Bracken Hill School,http://www.brackenhill.notts.sch.uk,Nottingham,NG17 7HZ,East Midlands,no
144526,891,Nottinghamshire,Bracken Lane Primary Academy,https://www.brackenlaneprimary-ac.org.uk,Retford,DN22 7EU,East Midlands,no
138837,891,Nottinghamshire,Bramcote College,https://bramcote.college/,Nottingham,NG9 3GA,East Midlands,no
122536,891,Nottinghamshire,Bramcote Hills Primary School,www.bramcotehills.org,Nottingham,NG9 3GE,East Midlands,no
149209,891,Nottinghamshire,Brierley Forest Primary and Nursery School,https://www.brierleyforestprimary.co.uk,Sutton-in-Ashfield,NG17 2HT,East Midlands,no
122566,891,Nottinghamshire,Brinsley Primary and Nursery School,www.brinsley.notts.sch.uk,Nottingham,NG16 5AZ,East Midlands,no
146491,891,Nottinghamshire,Brookside Primary School,www.brooksideprimary.co.uk/,Loughborough,LE12 6LG,East Midlands,no
122585,891,Nottinghamshire,Broomhill Junior School,http://www.broomhilljuniorschool.co.uk,Nottingham,NG15 6AJ,East Midlands,no
122751,891,Nottinghamshire,Bunny CofE Primary School,http://www.bunnyprimaryschool.com,Nottingham,NG11 6QW,East Midlands,no
143297,891,Nottinghamshire,Burntstump Seely CofE Primary Academy,www.burntstumpchurch.notts.sch.uk/,Nottingham,NG5 8PQ,East Midlands,no
143299,891,Nottinghamshire,Burton Joyce Primary School,www.burtonjoyce.notts.sch.uk/,Nottingham,NG14 5EB,East Midlands,no
122586,891,Nottinghamshire,Butler's Hill Infant and Nursery School,www.butlershillinfantandnurseryschool.co.uk,Nottingham,NG15 6AJ,East Midlands,no
137085,891,Nottinghamshire,Carlton Academy,http://www.theacademycarlton.org.uk/,Nottingham,NG4 3SH,East Midlands,no
150524,891,Nottinghamshire,Carlton le Willows Academy,www.clwacademy.org.uk,Gedling,NG4 4AA,East Midlands,no
122621,891,Nottinghamshire,Carnarvon Primary School,http://www.carnarvon.notts.sch.uk,Nottingham,NG13 8EH,East Midlands,no
122753,891,Nottinghamshire,Caunton Dean Hole CofE Primary School,http://www.cauntondeanhole.notts.sch.uk,Newark,NG23 6AD,East Midlands,no
138070,891,Nottinghamshire,Chetwynd Spencer Academy,http://www.chetwyndprimaryacademy.co.uk,Nottingham,NG9 6FW,East Midlands,no
122854,891,Nottinghamshire,Chilwell School,http://www.chilwellschool.co.uk/,Nottingham,NG9 5AL,East Midlands,no
122792,891,Nottinghamshire,Christ Church C of E Primary School,www.christchurchprimarynewark.co.uk,Newark-on-Trent,NG24 3XB,East Midlands,no
138810,891,Nottinghamshire,Christ The King Voluntary Academy,http://www.christtheking.notts.sch.uk/,Nottingham,NG5 7JZ,East Midlands,no
122612,891,Nottinghamshire,Chuter Ede Primary School,www.chuterede.com,Newark,NG24 3PQ,East Midlands,no
150945,891,Nottinghamshire,Coddington CofE Primary and Nursery School,www.coddingtoncofeprimary.com,Newark,NG24 2QA,East Midlands,no
144182,891,Nottinghamshire,Colonel Frank Seely Academy,www.cfsacademy.org.uk,Nottingham,NG14 6JZ,East Midlands,no
122516,891,Nottinghamshire,Coppice Farm Primary School,www.coppicefarm.notts.sch.uk/,Nottingham,NG5 7LS,East Midlands,no
138353,891,Nottinghamshire,Cotgrave Candleby Lane School,http://www.candlebylane.co.uk,Nottingham,NG12 3JG,East Midlands,no
148880,891,Nottinghamshire,Cotgrave Church of England Primary School,www.cotgrave-pri.notts.sch.uk,Nottingham,NG12 3HS,East Midlands,no
132243,891,Nottinghamshire,Crescent Primary School,www.crescentprimaryschool.com/,Mansfield,NG19 7LF,East Midlands,no
122463,891,Nottinghamshire,Croft Primary School,http://www.croft.notts.sch.uk,Sutton-in-Ashfield,NG17 5FJ,East Midlands,no
143303,891,Nottinghamshire,Cropwell Bishop Primary School,https://www.cropwellbishop.notts.sch.uk/,Nottingham,NG12 3BX,East Midlands,no
143300,891,Nottinghamshire,Crossdale Primary School,www.crossdaleschool.com/,Nottingham,NG12 5HP,East Midlands,no
122490,891,Nottinghamshire,Dalestorth Primary and Nursery School,www.dalestorth.notts.sch.uk,Sutton-in-Ashfield,NG17 4JA,East Midlands,no
122758,891,Nottinghamshire,Dunham-on-Trent CofE Primary School,www.dunham-on-trent.notts.sch.uk,Newark,NG22 0UL,East Midlands,no
140591,891,Nottinghamshire,East Bridgford St Peters Church of England Academy,http://www.eastbridgfordstpeters.co.uk,Nottingham,NG13 8PG,East Midlands,no
138964,891,Nottinghamshire,East Leake Academy,http://www.eastleake-ac.org.uk,Loughborough,LE12 6QN,East Midlands,no
122638,891,Nottinghamshire,East Markham Primary School,www.eastmarkhamschool.co.uk/,Newark,NG22 0RG,East Midlands,no
122497,891,Nottinghamshire,Eastlands Junior School (Welbeck Federation of Schools),https://www.thewelbeckfederation.org/,Mansfield,NG20 9PA,East Midlands,no
122587,891,Nottinghamshire,Edgewood Primary and Nursery School,www.edgewoodprimaryschool.co.uk/,Nottingham,NG15 6HX,East Midlands,no
142348,891,Nottinghamshire,Edwalton Primary School,www.edwaltonprimaryschool.co.uk,Nottingham,NG12 4AS,East Midlands,no
122640,891,Nottinghamshire,Elkesley Primary and Nursery School,www.elkesley.notts.sch.uk/,Retford,DN22 8AQ,East Midlands,no
150758,891,Nottinghamshire,Endeavour Academy,,Nottingham,NG5 8HN,East Midlands,no
146598,891,Nottinghamshire,Ernehale Infant School,www.ernehalefha.co.uk,Nottingham,NG5 6TA,East Midlands,no
122545,891,Nottinghamshire,Eskdale Junior School,www.eskdale.notts.sch.uk/,Nottingham,NG9 5NA,East Midlands,no
122641,891,Nottinghamshire,Everton Primary School,http://www.evertonprimary.co.uk,Doncaster,DN10 5BJ,East Midlands,no
140071,891,Nottinghamshire,Fairfield Spencer Academy,www.fairfieldspencer.org.uk,Nottingham,NG9 7HB,East Midlands,no
133272,891,Nottinghamshire,Farmilo Primary School and Nursery,http://www.farmiloprimary.co.uk/,Mansfield,NG19 7RT,East Midlands,no
145640,891,Nottinghamshire,Farnsfield St Michael's Church of England Primary School,http://www.fsmp.org.uk,Farnsfield,NG22 8JZ,East Midlands,no
146011,891,Nottinghamshire,Flintham Primary School,www.flintham.notts.sch.uk,Newark,NG23 5LF,East Midlands,no
147715,891,Nottinghamshire,Forest Glade Primary School,http://www.forestglade.notts.sch.uk,Sutton-in-Ashfield,NG17 4FL,East Midlands,no
151507,891,Nottinghamshire,Forest Town Primary School,www.foresttownprimaryschool.co.uk,Mansfield,NG19 0ED,East Midlands,no
149430,891,Nottinghamshire,Fountaindale School,https://www.fountaindaleschool.org/,Mansfield,NG18 5BA,East Midlands,no
138661,891,Nottinghamshire,Foxwood Academy,www.foxwood.notts.sch.uk,Nottingham,NG9 3GF,East Midlands,no
149603,891,Nottinghamshire,Gamston St Peter's CofE Primary School,www.gamstonschool.co.uk,Retford,DN22 0PE,East Midlands,no
131722,891,Nottinghamshire,Gateford Park Primary School,http://www.gatefordpark.com/,Worksop,S81 7RG,East Midlands,no
136291,891,Nottinghamshire,George Spencer Academy,http://www.george-spencer.notts.sch.uk/,Nottingham,NG9 7EW,East Midlands,no
145641,891,Nottinghamshire,Gilthill Primary School,www.gilthillprimaryschool.co.uk,Nottingham,NG16 2GZ,East Midlands,no
122644,891,Nottinghamshire,Gotham Primary School,www.gothamprimary.co.uk,Nottingham,NG11 0JS,East Midlands,no
135433,891,Nottinghamshire,Greasley Beauvale Primary and Nursery School,www.greasleybeauvale.co.uk,Nottingham,NG16 2FJ,East Midlands,no
143295,891,Nottinghamshire,Greenwood Primary and Nursery School,www.greenwoodprimary.org.uk,Nottingham,NG17 8FX,East Midlands,no
142548,891,Nottinghamshire,Greythorn Primary School,www.greythornschool.co.uk/,Nottingham,NG2 7GH,East Midlands,no
144534,891,Nottinghamshire,Gunthorpe CofE Primary School,http://www.gunthorpeschool.co.uk,Nottingham,NG14 7EW,East Midlands,no
142460,891,Nottinghamshire,Haddon Primary and Nursery School,https://www.haddonprimary.co.uk/,Nottingham,NG4 4GT,East Midlands,no
147634,891,Nottinghamshire,Haggonfields Primary and Nursery School,www.haggonfields.co.uk,Worksop,S80 3HP,East Midlands,no
145646,891,Nottinghamshire,Halam Church of England Primary School,www.halam.notts.sch.uk,Newark,NG22 8AE,East Midlands,no
140992,891,Nottinghamshire,Hall Park Academy,www.hallparkacademy.org.uk,Nottingham,NG16 3EA,East Midlands,no
122556,891,Nottinghamshire,Hallcroft Infant and Nursery School,www.hallcroft.notts.sch.uk/,Retford,DN22 7QH,East Midlands,no
141536,891,Nottinghamshire,Harworth CofE Academy,www.allsaintsharworth.co.uk/,Doncaster,DN11 8JT,East Midlands,no
148675,891,Nottinghamshire,Hawthorne Primary and Nursery School,www.hawthorne.notts.sch.uk,Nottingham,NG6 8XE,East Midlands,no
122488,891,Nottinghamshire,Healdswood Infants' and Nursery School,www.healdswood.notts.sch.uk/,Sutton-in-Ashfield,NG17 3FQ,East Midlands,no
122734,891,Nottinghamshire,Heatherley Primary School,www.heatherley.notts.sch.uk,Mansfield,NG19 0PY,East Midlands,no
148857,891,Nottinghamshire,Heathlands Primary School,http://www.heathlandsprimary.co.uk,Mansfield,NG21 0DJ,East Midlands,no
122496,891,Nottinghamshire,Hetts Lane Infant and Nursery School,www.hettslane.com/,Mansfield,NG20 0AS,East Midlands,no
143296,891,Nottinghamshire,Heymann Primary and Nursery School,www.heymann.notts.sch.uk/,Nottingham,NG2 7GX,East Midlands,no
133278,891,Nottinghamshire,High Oakham Primary School,http://www.highoakham.co.uk/,Mansfield,NG18 4SH,East Midlands,no
145847,891,Nottinghamshire,Hillocks Primary Academy,,Sutton-in-Ashfield,NG17 4ND,East Midlands,no
140282,891,Nottinghamshire,Hillside Primary and Nursery School,www.hillsideprimary.com,Nottingham,NG15 6LW,East Midlands,no
140616,891,Nottinghamshire,Holgate Primary and Nursery School,www.holgateprimary.org,Hucknall,NG15 6EZ,East Midlands,no
122579,891,Nottinghamshire,Holly Hill Primary and Nursery School,https://hollyhillnotts.secure-primarysite.net/,Nottingham,NG16 6AW,East Midlands,no
145828,891,Nottinghamshire,Hollywell Primary School,www.hollywellprimary.org,Nottingham,NG16 2JL,East Midlands,no
138812,891,Nottinghamshire,Holy Cross Primary Catholic Voluntary Academy,http://www.holycrossschoolhucknall.com,Nottingham,NG15 8BZ,East Midlands,no
149504,891,Nottinghamshire,Holy Family Catholic Primary School,http://www.holyfamily.notts.sch.uk,Worksop,S80 2SF,East Midlands,no
140727,891,Nottinghamshire,Holy Trinity Catholic Voluntary Academy,www.holytrinityacademy.co.uk,Newark,NG24 4AU,East Midlands,no
145647,891,Nottinghamshire,Holy Trinity CofE Infant School,www.southwellholytrinity.notts.sch.uk/,Southwell,NG25 0LD,East Midlands,no
143471,891,Nottinghamshire,Horsendale Primary School,www.horsendale.co.uk/,Nottingham,NG16 1AP,East Midlands,no
147075,891,Nottinghamshire,Hucknall Flying High Academy,www.hucknallfha.co.uk,Nottingham,NG15 6WU,East Midlands,no
147827,891,Nottinghamshire,Hucknall National Church of England Primary School,www.nationalprimary.co.uk,Nottingham,NG15 7DU,East Midlands,no
149418,891,Nottinghamshire,Huthwaite All Saints Church of England Infant and Nursery School,www.huthwaiteallsaints.notts.sch.uk,Huthwaite,NG17 2JR,East Midlands,no
133273,891,Nottinghamshire,Intake Farm Primary School,www.intakefarmprimary.co.uk/,Mansfield,NG19 6JA,East Midlands,no
122580,891,Nottinghamshire,Jacksdale Primary and Nursery School,http://www.jacksdaleprimary.co.uk,Nottingham,NG16 5JU,East Midlands,no
122597,891,Nottinghamshire,Jesse Gray Primary School,http://www.jessegray.notts.sch.uk,Nottingham,NG2 7DD,East Midlands,no
122631,891,Nottinghamshire,John Blow Primary School,https://www.johnblowprimaryschool.co.uk/,Newark,NG23 7PT,East Midlands,no
148313,891,Nottinghamshire,John Clifford Primary School,http://johnclifford.school,Nottingham,NG9 2AT,East Midlands,no
148284,891,Nottinghamshire,John Hunt Academy,http://www.johnhuntprimary.co.uk/,Newark,NG24 3BN,East Midlands,no
122452,891,Nottinghamshire,John T Rice Infant and Nursery School,www.johntrice.notts.sch.uk/,Mansfield,NG19 0LL,East Midlands,no
143298,891,Nottinghamshire,Keyworth Primary and Nursery School,www.keyworth.notts.sch.uk/,Nottingham,NG12 5FB,East Midlands,no
143470,891,Nottinghamshire,Killisick Junior School,www.killisick.notts.sch.uk,Nottingham,NG5 8BY,East Midlands,no
145644,891,Nottinghamshire,Kimberley Primary School,www.kimberleyprimary.org.uk/,Nottingham,NG16 2PG,East Midlands,no
149709,891,Nottinghamshire,King Edward Primary School & Nursery,http://www.kingedwardprimary.co.uk,Mansfield,NG18 2RG,East Midlands,no
138997,891,Nottinghamshire,Kingston Park Academy,www.kingstonpa.org.uk,Worksop,S81 9AW,East Midlands,no
149526,891,Nottinghamshire,Kingsway Primary School,www.kingswayschool.org.uk.,Nottingham,NG17 7FH,East Midlands,no
122651,891,Nottinghamshire,Kinoulton Primary School,www.kinoulton.notts.sch.uk/,Nottingham,NG12 3EL,East Midlands,no
143301,891,Nottinghamshire,Kirkby Woodhouse School,www.kirkbywoodhouse.notts.sch.uk,Nottingham,NG17 9EU,East Midlands,no
122596,891,Nottinghamshire,Lady Bay Primary School,http://www.ladybay.notts.sch.uk/,Nottingham,NG2 5BD,East Midlands,no
150129,891,Nottinghamshire,Langar CofE Primary School,https://www.langar.notts.sch.uk/,Nottingham,NG13 9HH,East Midlands,no
146963,891,Nottinghamshire,Langold Dyscarr Community School,www.langold-dyscarr.org,Worksop,S81 9PX,East Midlands,no
145827,891,Nottinghamshire,Larkfields Infant School,www.larkfields-inf.notts.sch.uk,Nottingham,NG16 1EP,East Midlands,no
122575,891,Nottinghamshire,Larkfields Junior School,www.larkfields.schooljotter2.com/,Nottingham,NG16 1EP,East Midlands,no
122571,891,Nottinghamshire,Lawrence View Primary and Nursery School,www.lawrenceviewprimary.co.uk,Nottingham,NG16 3FP,East Midlands,no
143945,891,Nottinghamshire,Leamington Primary and Nursery Academy,www.leamingtonpa.org.uk,Sutton-in-Ashfield,NG17 5BB,East Midlands,no
122441,891,Nottinghamshire,Leas Park Junior School,www.leaspark.notts.sch.uk/,Mansfield,NG19 8LD,East Midlands,no
122589,891,Nottinghamshire,Leen Mills Primary School,www.leenmillsprimary.co.uk/,Nottingham,NG15 8BZ,East Midlands,no
137986,891,Nottinghamshire,Leverton Church of England Academy,www.levertonacademy.co.uk,Retford,DN22 0AD,East Midlands,no
149552,891,Nottinghamshire,Linby Cum Papplewick CofE Primary School,http://www.linby.snmat.org.uk/,Nottingham,NG15 8GA,East Midlands,no
151540,891,Nottinghamshire,Lovers Lane Primary and Nursery School,https://www.loverslane.notts.sch.uk,Newark,NG24 1LT,East Midlands,no
122806,891,Nottinghamshire,Lowdham CofE Primary School,www.lowdhamprimaryschool.co.uk/,Nottingham,NG14 7BE,East Midlands,no
145642,891,Nottinghamshire,Lowe's Wong Infant School,http://www.lwi.org.uk,Southwell,NG25 0AA,East Midlands,no
140549,891,Nottinghamshire,Magnus Church of England Academy,http://www.magnusacademy.co.uk/,Newark,NG24 4AB,East Midlands,no
138570,891,Nottinghamshire,Mansfield Primary Academy,www.mansfieldprimaryacademy.org,Mansfield,NG18 2LB,East Midlands,no
122525,891,Nottinghamshire,Mapperley Plains Primary and Nursery School,www.mapperleyplainsprimaryschool.co.uk,Nottingham,NG3 5LD,East Midlands,no
144322,891,Nottinghamshire,Mapplewells Primary and Nursery School,www.mapplewellsprimary.co.uk,Sutton-in-Ashfield,NG17 1HU,East Midlands,no
151216,891,Nottinghamshire,Maun Infant and Nursery School,www.mauninfants.co.uk,Newark,NG22 9RJ,East Midlands,no
138411,891,Nottinghamshire,Meden School,http://www.medenschool.co.uk/,Mansfield,NG20 0QN,East Midlands,no
149105,891,Nottinghamshire,Millside Spencer Academy,http://millsidespencer.org.uk,Loughborough,LE12 6AS,East Midlands,no
122657,891,Nottinghamshire,Misterton Primary and Nursery School,www.mistertonprimaryandnurseryschool.co.uk,Doncaster,DN10 4EH,East Midlands,no
145536,891,Nottinghamshire,Mornington Primary School,www.mornington.notts.sch.uk/,Nottingham,NG16 1RF,East Midlands,no
148715,891,Nottinghamshire,Mount CofE Primary School,www.mountcofeprimary.co.uk,Newark,NG24 1EW,East Midlands,no
122663,891,Nottinghamshire,Muskham Primary School,http://www.muskham.notts.sch.uk,Newark,NG23 6HD,East Midlands,no
122498,891,Nottinghamshire,Netherfield Infant School (Welbeck Federation of Schools),https://www.thewelbeckfederation.org/,Mansfield,NG20 9PA,East Midlands,no
144978,891,Nottinghamshire,Netherfield Primary School,www.netherfieldprimaryschool.com,Nottingham,NG4 2LR,East Midlands,no
122440,891,Nottinghamshire,Nettleworth Infant and Nursery School,www.nettleworth.notts.sch.uk,Mansfield,NG19 8LD,East Midlands,no
130996,891,Nottinghamshire,Newark Orchard School,http://www.newarkorchard.notts.sch.uk,Newark,NG24 3AL,East Midlands,no
122453,891,Nottinghamshire,Newlands Junior School,www.newlandsjunior.co.uk/,Mansfield,NG19 0LN,East Midlands,no
122658,891,Nottinghamshire,Newstead Primary and Nursery School,http://www.newstead.notts.sch.uk,Nottingham,NG15 0BB,East Midlands,no
137362,891,Nottinghamshire,Norbridge Academy,www.norbridgeacademy.org.uk,Worksop,S81 7HX,East Midlands,no
151159,891,Nottinghamshire,Normanton-On-Soar Primary School,,Loughborough,LE12 5HB,East Midlands,no
122772,891,Nottinghamshire,North Wheatley Church of England Primary School,www.northwheatleyprimary.net/,Retford,DN22 9DH,East Midlands,no
132770,891,Nottinghamshire,Northfield Primary and Nursery School,www.northfieldprimaryschool.co.uk,Mansfield,NG19 8PG,East Midlands,no
146537,891,Nottinghamshire,Oak Tree Primary School,www.oaktreeschool.co.uk,Mansfield,NG18 3PJ,East Midlands,no
122722,891,Nottinghamshire,Orchard Primary School and Nursery,www.orchard-pri.notts.sch.uk/,Nottingham,NG17 8JY,East Midlands,no
122668,891,Nottinghamshire,Orston Primary School,www.orston.primarysite.net/,Nottingham,NG13 9NS,East Midlands,no
149429,891,Nottinghamshire,Outwood Academy Kirkby,www.kirkby.outwood.com,Nottingham,NG17 7DH,East Midlands,no
138248,891,Nottinghamshire,Outwood Academy Portland,www.portland.outwood.com,Worksop,S80 2SF,East Midlands,no
138247,891,Nottinghamshire,Outwood Academy Valley,http://www.valley.outwood.com,Worksop,S81 7EN,East Midlands,no
146010,891,Nottinghamshire,Parkdale Primary School,www.parkdale-primary.co.uk,Nottingham,NG4 1BX,East Midlands,no
140637,891,Nottinghamshire,Peafield Lane Academy,www.peafieldlaneacademy.co.uk,Mansfield,NG19 9PB,East Midlands,no
122532,891,Nottinghamshire,Phoenix Infant and Nursery School,www.phoenixinfant.co.uk,Nottingham,NG4 4EL,East Midlands,no
132194,891,Nottinghamshire,Pierrepont Gamston Primary School,http://www.pgps.org.uk,Nottingham,NG2 6TH,East Midlands,no
122520,891,Nottinghamshire,Pinewood Infant and Nursery School,www.pinewood.notts.sch.uk,Nottingham,NG5 8BU,East Midlands,no
143887,891,Nottinghamshire,Porchester Junior School,www.porchester.notts.sch.uk/,Nottingham,NG4 1LF,East Midlands,no
122468,891,Nottinghamshire,Priestsic Primary and Nursery School,www.priestsicprimaryschool.co.uk/,Sutton-in-Ashfield,NG17 4BB,East Midlands,no
122531,891,Nottinghamshire,Priory Junior School,www.priory-jun.notts.sch.uk,Nottingham,NG4 3LE,East Midlands,no
122730,891,Nottinghamshire,Prospect Hill Junior School,www.prospecthill-jun.notts.sch.uk,Worksop,S81 0LR,East Midlands,no
137857,891,Nottinghamshire,Quarrydale Academy,http://www.quarrydale.notts.sch.uk/,Sutton-in-Ashfield,NG17 2DU,East Midlands,no
122645,891,Nottinghamshire,Queen Eleanor Primary School,www.queeneleanor.notts.sch.uk,Newark,NG23 7EQ,East Midlands,no
144486,891,Nottinghamshire,Queen Elizabeth's Academy,https://www.queenelizabeths-ac.org.uk/,Mansfield,NG19 7AP,East Midlands,no
122669,891,Nottinghamshire,Radcliffe-on-Trent Infant and Nursery School,www.rotins.notts.sch.uk/,Nottingham,NG12 2FU,East Midlands,no
122671,891,Nottinghamshire,Rampton Primary School,https://www.ramptonprimary.co.uk/,Retford,DN22 0JB,East Midlands,no
122749,891,Nottinghamshire,Ranby CofE Primary School,www.nottinghamshire.schooljotter.com/,Retford,DN22 8HZ,East Midlands,no
143797,891,Nottinghamshire,Ranskill Primary School,www.ranskillprimary.co.uk/,Retford,DN22 8LH,East Midlands,no
144024,891,Nottinghamshire,Redgate Primary Academy,https://www.redgateprimary-ac.org.uk,Mansfield,NG19 6EL,East Midlands,no
136361,891,Nottinghamshire,Redhill Academy,http://www.theredhillacademy.org.uk/,Nottingham,NG5 8GX,East Midlands,no
137117,891,Nottinghamshire,Retford Oaks Academy,http://www.retfordoaks-ac.org.uk/,Retford,DN22 7NJ,East Midlands,no
147506,891,Nottinghamshire,Richard Bonington Primary and Nursery School,www.richardboningtonprimaryschool.co.uk/,Nottingham,NG5 8FQ,East Midlands,no
149136,891,Nottinghamshire,Rivendell Flying High Academy,https://www.rivendellfha.co.uk/,Nottingham,NG14 5HH,East Midlands,no
144979,891,Nottinghamshire,Robert Mellors Primary Academy,www.robertmellors.notts.sch.uk,Nottingham,NG5 7EX,East Midlands,no
144183,891,Nottinghamshire,Robert Miles Infant School,http://www.rmischool.co.uk,Nottingham,NG13 8FE,East Midlands,no
143293,891,Nottinghamshire,Robert Miles Junior School,http://www.robertmiles.co.uk,Nottingham,NG13 8AP,East Midlands,no
147910,891,Nottinghamshire,Rosecliffe Spencer Academy,www.rosecliffespencer.org.uk,Nottingham,NG12 4JE,East Midlands,no
150250,891,Nottinghamshire,Round Hill Primary School,www.roundhill.notts.sch.uk/,Nottingham,NG9 1AE,East Midlands,no
138482,891,Nottinghamshire,Rushcliffe Spencer Academy,www.rushcliffespencer.com,Nottingham,NG2 7BW,East Midlands,no
144611,891,Nottinghamshire,Samuel Barlow Primary Academy,https://www.samuelbarlowprimary-ac.org.uk,Mansfield,NG21 9DF,East Midlands,no
135583,891,Nottinghamshire,Samworth Church Academy,http://www.samworthchurchacademy.co.uk/,Mansfield,NG18 2DY,East Midlands,no
149417,891,Nottinghamshire,Selston Church of England Infant and Nursery School,www.selston.snmat.org.uk,Nottingham,NG16 6DH,East Midlands,no
142725,891,Nottinghamshire,Selston High School,http://www.selston.ttct.co.uk,Nottingham,NG16 6BW,East Midlands,no
137141,891,Nottinghamshire,Serlby Park Academy,www.serlbyparkacademy.org.uk,Doncaster,DN11 8EF,East Midlands,no
122501,891,Nottinghamshire,Sherwood Junior School,www.sherwood.notts.sch.uk/,Mansfield,NG20 0JT,East Midlands,no
150301,891,Nottinghamshire,Sir Edmund Hillary Academy,,Worksop,S81 0AN,East Midlands,no
144184,891,Nottinghamshire,Sir John Sherbrooke Junior School,www.sirjohnsherbrooke.co.uk,Nottingham,NG14 6JZ,East Midlands,no
139941,891,Nottinghamshire,Skegby Junior Academy,www.skegbyjunioracademy.org,Sutton-in-Ashfield,NG17 3FH,East Midlands,no
137112,891,Nottinghamshire,South Nottinghamshire Academy,www.southnottinghamshireacademy.org.uk,Nottingham,NG12 2FQ,East Midlands,no
