urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
100441,St Joseph's Catholic Primary School,https://www.st-josephs.islington.sch.uk,2026-02-14T18:04:13.285278,success,"[""office@st-josephs.islington.sch.uk"", ""st_joes_pfa@outlook.com"", ""asc@st-josephs.islington.sch.uk""]",[],"Postal Address: Highgate Hill, London N19 5NE","[{""name"": ""Deputy Designated Safeguarding Lead""}, {""name"": ""Miss"", ""role"": ""Mc""}, {""name"": ""Noronha"", ""role"": ""Mrs""}, {""name"": ""Mullett"", ""role"": ""Mrs""}, {""name"": ""Forbes"", ""role"": ""Mr""}, {""name"": ""Smith"", ""role"": ""Miss""}, {""name"": ""Drumm\n\n\t\n\nReligious Education Lead\n\n\t\n\nMrs Piscitelli\n\n\n\n\n\u00a0\n\n\t\n\nViolet\n\n\t\n\nMr Hogan\n\n\t\n\nPhase Leader"", ""role"": ""Mr""}, {""name"": ""Leech\n\n\t\n\n\u00a0\n\n\t\n\nMrs Shoderu\n\nMrs Francis\n\nMrs Feeley\n\n\n\n\n\u00a0\n\n\t\n\nIndigo\n\n\t\n\nMiss Quinn\n\n\t\n\n\u00a0\n\n\n\n\nYear"", ""role"": ""Mr""}, {""name"": ""Gormley\n\n\t\n\nScience Lead\n\n\t\n\nMiss Morrison\n\nMiss Camara\n\n\n\n\n\u00a0\n\n\t\n\nBlue\n\n\t\n\nMr Mc"", ""role"": ""Miss""}, {""name"": ""Mc"", ""role"": ""Mr""}, {""name"": ""Nicholson\n\n\t\n\nPhase Leader"", ""role"": ""Miss""}, {""name"": ""Constant\n\nMrs Bewley\n\nMr Kelly\n\n\u00a0\n\n\n\n\n\u00a0\n\n\t\n\nGreen\n\n\t\n\nMr"", ""role"": ""Miss""}, {""name"": ""Butterworth\n\n\t\n\n\u00a0\n\n\t\n\nMrs Fallon\n\n\n\n\n\u00a0\n\n\t\n\nYellow\n\n\t\n\nMiss Duffy\n\n\t\n\nPhase Leader"", ""role"": ""Miss""}, {""name"": ""Krystina\n\nMr Kelly\n\n\n\n\nYear"", ""role"": ""Miss""}, {""name"": ""Woolcott\n\n\t\n\n\u00a0\n\n\t\n\nMrs Lynch\n\n\n\n\n\u00a0\n\n\t\n\nOrange\n\n\t\n\nMr Cox\n\n\t\n\n\u00a0\n\n\t\n\nMrs Grimes\n\n\n\n\nReception\n\n\t\n\nRed\n\n\t\n\nMiss Clarke\n\n\t\n\nHistory"", ""role"": ""Mr""}]",[],old,0,0
100479,Bevington Primary School,http://www.bevington.rbkc.sch.uk,2026-02-14T18:05:18.568175,success,"[""info@bevington.rbkc.sch.uk"", ""sbm@bevington.rbkc.sch.uk"", ""senco@bevington.rbkc.sch.uk"", ""attendance@bevington.rbkc.sch.uk""]",[],"Bevington Road
London
W10 5TW","[{""name"": ""Mr Birdi""}, {""name"": ""Mr Evans\u00a0\n\nAssistant""}, {""name"": ""Mrs Slater\u00a0\n\nAssistant""}, {""name"": ""Mr Evans""}, {""name"": ""Mrs Slater""}, {""name"": ""Birdi\u00a0\n\nHead"", ""role"": ""Mr""}, {""name"": ""Evans\u00a0\n\nAssistant Headteacher"", ""role"": ""Mr""}, {""name"": ""Slater\u00a0\n\nAssistant Headteacher"", ""role"": ""Mrs""}, {""name"": ""Brown\u00a0\n\nSchool Business Manager"", ""role"": ""Miss""}, {""name"": ""Preece"", ""role"": ""Miss""}, {""name"": ""Dorrian"", ""role"": ""Miss""}, {""name"": ""Collett\u00a0\n\nTeaching Staff"", ""role"": ""Mr""}, {""name"": ""Preece\n\n\t\n\nMiss Culhane\n\nMiss Durrani\n\nMs Khairoun\n\n\n\n\nYear"", ""role"": ""Miss""}, {""name"": ""Dorrian\n\n\t\n\nMiss Hoban\n\n\n\n\nYear"", ""role"": ""Miss""}, {""name"": ""Aarab\n\n\t\n\nMiss Pommells\n\n\n\n\nYear"", ""role"": ""Miss""}]",[],old,0,0
100480,Bousfield Primary School,https://www.bousfieldprimaryschool.co.uk,2026-02-14T18:05:50.917559,success,"[""info@bousfield.rbkc.sch.uk""]",[],,"[{""name"": ""Shaima Mezzi"", ""role"": ""Mrs""}, {""name"": ""Mandy Bailey"", ""role"": ""Ms""}, {""name"": ""Alice Boyd"", ""role"": ""Ms""}, {""name"": ""Fiona Sinclair"", ""role"": ""Ms""}]","[{""name"": ""Carers\n\t\nLearning\n\t\nContact Us\nOur School""}, {""name"": ""Values\nGoverning Body\nOur History\nPupil Wellbeing\nGoverning Body""}]",old,0,0
100481,Colville Primary School,http://www.colville.rbkc.sch.uk,2026-02-14T18:06:27.249632,success,"[""info@colville.rbkc.sch.uk"", ""safeguarding@colville.rbkc.sch.uk"", ""admissions@colville.rbkc.sch.uk""]","[""02072296540""]","Lonsdale Road, London, W11 2DF",[],"[{""name"": ""Buuren\n\nJennifer Stahl\n\nSophie Forsyth\n\nParent""}]",old,0,0
100483,Marlborough Primary School,http://www.marlborough.rbkc.sch.uk,2026-02-14T18:07:21.298780,success,"[""info@marlborough.rbkc.sch.uk"", ""daniel.cox@marlborough.rbkc.sch.uk""]",[],"Draycott Avenue, Chelsea, London SW3 3AP",[],[],old,0,0
100485,Oxford Gardens Primary School,http://www.oxfordgardens.rbkc.sch.uk,2026-02-14T18:07:51.712407,success,"[""info@oxfordgardens.rbkc.sch.uk""]",[],"Postal Address
Oxford Gardens Primary School
Oxford Gardens
London",[],"[{""name"": ""Linda Murphy"", ""role"": ""Mrs""}, {""name"": ""Christine Blewett\n\nKeep"", ""role"": ""Ms""}]",old,0,0
100486,Park Walk Primary School,http://www.parkwalk.rbkc.sch.uk,2026-02-14T18:08:14.941530,success,"[""info@parkwalk.rbkc.sch.uk"", ""send@parkwalkwalk.rbkc.sch.uk"", ""dsl@parkwalk.rbkc.sc.uk""]",[],"Our address is
Park Walk Primary School
Park Walk
London","[{""name"": ""Senior Leadership\u00a0Team\n\n\nMr Paul Cotter\tExecutive""}, {""name"": ""Fox Federation\n\n\nMs Kate Webster""}, {""name"": ""Leary\n\n\t\n\nDeputy\u00a0Headteacher\n\nDesignated Safeguarding Lead\n\n\nMs Amy Formosa\t\n\nAssistant""}, {""name"": ""Leary\n\n\t\n\nDeputy\u00a0Headteacher\n\nDesignated Safeguarding Lead\n\n\nMs Amy Formosa""}, {""name"": ""Paul Cotter\tExecutive Headteacher"", ""role"": ""Mr""}, {""name"": ""Kate Webster\n\n\t\n\nHead"", ""role"": ""Ms""}, {""name"": ""Sinead"", ""role"": ""Ms""}, {""name"": ""Amy Formosa\t\n\nAssistant Headteacher"", ""role"": ""Ms""}, {""name"": ""Clemency Coulibaly"", ""role"": ""Ms""}, {""name"": ""Bish"", ""role"": ""Ms""}, {""name"": ""Haileselassie"", ""role"": ""Mrs""}, {""name"": ""Hemra"", ""role"": ""Ms""}, {""name"": ""Allain"", ""role"": ""Mrs""}, {""name"": ""Chowdhury"", ""role"": ""Ms""}, {""name"": ""Broomes"", ""role"": ""Miss""}]",[],old,0,0
100488,Thomas Jones Primary School,http://www.thomasjonesschool.org,2026-02-14T18:09:01.762053,success,"[""info@thomasjones.co.uk"", ""-schooluniform@thomasjones.co.uk"", ""-clubs@thomasjones.co.uk"", ""-patron@thomasjones.co.uk""]",[],"We apologize for the inconvenience, but the page you were trying to access is not at this address. You can use the links below to help you find what you are looking for.
If you are certain you have the correct web address but are encountering an error, please contact the site administration.
Thank you.
You might have been looking for…",[],"[{""name"": ""Janice Hall\n\nClerical Assistant"", ""role"": ""Ms""}, {""name"": ""Angela Briscoe\n\nSpecial Educational Needs Leader"", ""role"": ""Ms""}, {""name"": ""Lindsay Johnson\n\nFiltering"", ""role"": ""Ms""}, {""name"": ""Scott Gourley"", ""role"": ""Mr""}, {""name"": ""Lindsay Johnson"", ""role"": ""Ms""}, {""name"": ""Harriet Bingley\n\nEmail Contact List"", ""role"": ""Ms""}, {""name"": ""David Sellens""}, {""name"": ""Scott Gourley\n\n\t\n\nStaff""}, {""name"": ""Local Authority""}]",old,0,0
100492,St Thomas' CofE Primary School,https://www.stfed.rbkc.sch.uk,2026-02-14T18:10:59.283546,success,"[""stadmin@lifefull.org"", ""scsjadmin@lifefull.org"", ""sencost@lifefull.org"", ""sencoscsj@lifefull.org""]",[],,[],[],old,0,0
100493,St Barnabas and St Philip's CofE Primary School,http://www.sbsp.rbkc.sch.uk,2026-02-14T18:11:23.524525,success,"[""admin@sbsp.rbkc.sch.uk""]",[],"Address:
St Barnabas and St Philip's Church of England Primary School
Pembroke Mews
58 Earls Court Road","[{""name"": ""Contact Names""}, {""name"": ""Rebecca Timms"", ""role"": ""Miss""}, {""name"": ""Katerina Papalouka\n\nAdmin Team"", ""role"": ""Mrs""}, {""name"": ""Zalfa Hanna\u00a0\n\nIn"", ""role"": ""Ms""}]",[],old,0,0
100494,Saint Francis of Assisi Catholic Primary School,http://www.stfrancisofassisi.org.uk,2026-02-14T18:11:47.392987,success,"[""office@franassisi.co.uk""]",[],"Address: Treadgold Street, Notting Hill, London. W11 4BJ","[{""name"": ""Tamsin Roberts\n\nInterim""}, {""name"": ""Paula Murphy\u00a0\n\nInterim Assistant""}, {""name"": ""Mrs Susana Sousa\n\nExecutive""}, {""name"": ""Jacinta Reilly\n\nFinance"", ""role"": ""Ms""}, {""name"": ""Paula Murphy\u00a0\n\nInterim Assistant\u00a0Head"", ""role"": ""Ms""}, {""name"": ""Colin Bartlett"", ""role"": ""Mr""}, {""name"": ""Susana Sousa\n\nExecutive Headteacher"", ""role"": ""Mrs""}, {""name"": ""Kathleen Williams\n\nAddress"", ""role"": ""Mrs""}]",[],old,0,0
100495,St Clement and St James CofE Primary School,https://www.stfed.rbkc.sch.uk,2026-02-14T18:12:12.191957,success,"[""stadmin@lifefull.org"", ""scsjadmin@lifefull.org"", ""sencost@lifefull.org"", ""sencoscsj@lifefull.org""]",[],,[],[],old,0,0
100582,Stockwell Primary School,http://www.stockwell-pri.lambeth.sch.uk,2026-02-14T18:14:35.665351,success,"[""clericalofficer2@stockwell-pri.lambeth.sch.uk"", ""bjsfinance@bonneville-primary.lambeth.sch.uk""]",[],"Please ensure the school office have updated mobile numbers and email addresses as we now also communicate by text/email
96% of families believe the school provides opportunities that help their child to learn
Updated school letters have been added to the news page on the website
98% of families believe the curriculum offered to the children is broad and balanced","[{""name"": ""Andrea Parker""}, {""name"": ""Andrea Parker\n\nHead"", ""role"": ""Ms""}, {""name"": ""Zenia Mc"", ""role"": ""Ms""}]","[{""name"": ""Ms Andrea Parker""}, {""name"": ""Andrea Parker""}, {""name"": ""Intosh\nSafeguarding Link""}, {""name"": ""Mr Paul Todd\nSafeguarding Link""}, {""name"": ""Andrea Parker\nHead"", ""role"": ""Ms""}, {""name"": ""Zenia Mc"", ""role"": ""Ms""}, {""name"": ""Paul Todd\nSafeguarding Link Governor"", ""role"": ""Mr""}, {""name"": ""Ceris Fender"", ""role"": ""Mrs""}, {""name"": ""Kathryn Congdon\nDesignated Safeguarding Lead"", ""role"": ""Mrs""}, {""name"": ""Cidalia Fraga"", ""role"": ""Mrs""}, {""name"": ""Andrea Parker\n\nHead"", ""role"": ""Ms""}, {""name"": ""School Structure""}, {""name"": ""Pupils\nSubject Access Request Form\nSchool""}]",old,0,0
100584,Sudbourne Primary School,http://www.sudbourne.com,2026-02-14T18:15:03.188072,success,"[""admin@sudbourne.com""]",[],,[],[],old,0,0
100585,Sunnyhill Primary School,https://www.sunnyhillprimary.com,2026-02-14T18:15:27.288848,success,"[""info@sunnyhill.lambeth.sch.uk"", ""swilson@sunnyhill.lambeth.sch.uk"", ""ngentleman@sunnyhill.lambeth.sch.uk"", ""rsmith@sunnyhill.lambeth.sch.uk""]",[],"Sunnyhill Road
Streatham
SW16 2UW",[],"[{""name"": ""Sarah Wilson""}, {""name"": ""Nicola Gentleman\tDeputy""}, {""name"": ""Nicola Gentleman""}, {""name"": ""Values\nOur Staff\nOur""}, {""name"": ""James Canvin\tSafeguarding""}]",old,0,0
100586,Telferscot Primary School,http://www.telferscot.co.uk,2026-02-14T18:15:51.220459,success,"[""office@telferscot.co.uk""]",[],"Telferscot Road
London
SW12 0HW",[],"[{""name"": ""Our School""}, {""name"": ""Values\nOur Staff\nOur""}]",old,0,0
100588,Vauxhall Primary School,https://www.vauxhallprimary.org.uk,2026-02-14T18:16:20.129729,success,"[""office@vauxhallprimary.org.uk""]",[],"Vauxhall Street
Vauxhall
London
SE11 5LG","[{""name"": ""Executive Headteacher\n\n\t\n\nChristopher Toye\n\n\n\n\nHeadteacher\n\n\t\n\nVanessa Bennett\n\n\n\n\nDeputy""}, {""name"": ""Executive Headteacher\n\n\t\n\nChristopher Toye\n\n\n\n\nHeadteacher\n\n\t\n\nVanessa Bennett""}]",[],old,0,0
100589,Walnut Tree Walk Primary School,https://www.wtwschool.co.uk,2026-02-14T18:16:55.732988,success,"[""admin@wtwschool.co.uk"", ""nlightfoot@wtwschool.co.uk""]",[],"Please note that our main entrance for pupils, parents and visitors is located on Fitzalan Street.
Address:
Walnut Tree Walk
Kennington",[],"[{""name"": ""About Our School""}, {""name"": ""Welcome\nContact Us\nTerm Dates\nAttendance\nOur School Lunches\nSchool Prospectus\nEssential School Information\nOur Staff\nOur""}, {""name"": ""Home\nAbout Our School\nNews\nCurriculum\nParents\nChildren\nAdmissions\nPupil Wellbeing\nOur Staff\n\nTeaching Staff\n\n\n\n\nAndrew Chaplin""}, {""name"": ""After School Club Supervisor\n\n\n\n\nSusan Harrington\n\n\t\n\nAttendance Officer\n\n\n\n\nArlette Wells\u00a0\n\n\t\n\nSchool Business Manager\n\n\n\nLarry Balogun\n\t\n\nPremises Officer\n\nAbout Our School""}, {""name"": ""Home\nAbout Our School\nNews\nCurriculum\nParents\nChildren\nAdmissions\nPupil Wellbeing\nOur Staff\n\nTeaching Staff\n\n\n\n\nAndrew Chaplin\n\n\t\n\nHead Teacher\n\n\n\n\nSue Butcher""}, {""name"": ""Class Teacher\n\n\n\n\nConnor Brown""}]",old,0,0
100590,Woodmansterne School,https://www.woodmansterne.london,2026-02-14T18:17:37.961600,success,"[""attendance@woodmansterne.london"", ""primaryoffice@woodmansterne.london"", ""secondaryoffice@woodmansterne.london"", ""office@woodmansterne.london"", ""clubs@woodmansterne.london"", ""admissions@woodmansterne.london"", ""sixthformadmissions@woodmansterne.london"", ""fsm@woodmansterne.london""]","[""02087641825""]","Stockport Road, Streatham Vale, London, SW16 5XE",[],[],old,0,0
100591,"Wyvil Primary School and Resource Bases for Speech, Language and Communication Needs, and Autism",https://www.wyvilschool.org.uk,2026-02-14T18:17:54.599301,success,"[""office@wyvil.org.uk"", ""arboffice@wyvil.org.uk""]",[],"Wyvil Road,
South Lambeth Road,
London SW8 2TJ",[],"[{""name"": ""Lisa Hodgkinson\n\nInterim Assistant""}, {""name"": ""Suzannah Watson""}, {""name"": ""Lisa Hodgkinson\n\nInterim""}, {""name"": ""Wyvil Federation""}]",old,0,0
100593,Crown Lane Primary School,https://www.crownlane.lambeth.sch.uk,2026-02-14T18:18:21.630739,success,"[""admin@crownlaneschool.co.uk""]",[],"Crown Lane Primary School
Home
Our School
Parents",[],"[{""name"": ""Crown Lane Primary School\n\nHome\n\t\nOur School\n\t\nParents\n\t\nCurriculum\n\t\nCommunity\n\t\nRecruitment\nOur School""}, {""name"": ""Privacy Notices""}, {""name"": ""Caroline Findley\u00a0\n\n\t\n\nParent""}, {""name"": ""Achievement\n\n\n\n\nEve Hand\u00a0\n\n\t\n\nParent""}, {""name"": ""Jacob Taylor\n\n\t\n\nStaff""}]",old,0,0
100598,Allen Edwards Primary School,http://www.allenedwards.co.uk,2026-02-14T18:19:53.721820,success,"[""office@allenedwards.lambeth.sch.uk"", ""info@mysite.com""]",[],"Studley Road, Stockwell, London, SW4 6RP.","[{""name"": ""Loretta"", ""role"": ""Ms""}, {""name"": ""Christine"", ""role"": ""Ms""}]","[{""name"": ""Our School\nMeet Our\u00a0Team""}, {""name"": ""Local Authority""}, {""name"": ""Governors Attendance""}, {""name"": ""Vaila Mc"", ""role"": ""Ms""}, {""name"": ""Jack Sutcliffe"", ""role"": ""Mr""}, {""name"": ""Andrew James"", ""role"": ""Mr""}, {""name"": ""Tim Frisby"", ""role"": ""Mr""}, {""name"": ""Louise Robertson"", ""role"": ""Mrs""}, {""name"": ""George Eastman"", ""role"": ""Mr""}, {""name"": ""Tim Frisby\n\nHealth"", ""role"": ""Mr""}, {""name"": ""Loretta"", ""role"": ""Ms""}, {""name"": ""Christine"", ""role"": ""Ms""}]",old,0,0
100602,Julian's School,https://www.juliansprimary.org.uk,2026-02-14T18:20:43.943588,success,"[""juliansgovernors@gmail.com"", ""admin@juliansprimary.org.uk"", ""admissions@juliansprimary.org.uk"", ""finance@juliansprimary.org.uk"", ""hr@juliansprimary.org.uk"", ""schoolmeals@juliansprimary.org.uk""]",[],"Alison Moller has been the headteacher of Julian’s since 2003 when it was a small 1 form entry school on Leigham Court Road. It has since grown from 1 to 3 to 5 forms of entry over 2 sites. Alison has taught in Lambeth since 1985 and prior to joining Julian’s was a Deputy Head for 10 years at a local Lambeth school. She has held various posts of responsibility over the years including key stage leader, SENCo, Consultant and Ofsted Inspector. During her spare time Alison enjoys yoga, walking and training her dogs (including Freddie, our lovely school dog!) and spending time with her family.
Andrea Quattrin
Andrea Quattrin joined the governing body as Partnership Governor in 2023 and is member of the Achievement committee. He is a Civil Servant working on international and national security affairs and experienced leading international programmes.
Anthene Church",[],"[{""name"": ""Governors\nHome Who We Are""}, {""name"": ""Pupil Voice""}, {""name"": ""Contact Details\nHome Who We Are Contact Details\n\nExecutive""}]",old,0,0
100604,Herbert Morrison Primary School,https://www.herbertmorrisonprimaryschool.co.uk,2026-02-14T18:21:08.271260,success,"[""admin@herbertmorrison.lambeth.sch.uk""]",[],"Address
Herbert Morrison Primary School
Hartington Road
London","[{""name"": ""Rosie Roche""}, {""name"": ""Lucy Peake\nExecutive""}]",[],old,0,0
100609,Archbishop Sumner Church of England Primary School,https://www.archbishop-sumners-primary.lambeth.sch.uk,2026-02-14T18:21:32.660963,success,"[""info@absprimary.school"", ""sendco@absprimary.school""]",[],"Reedworth Street, Kennington, SE11 4PH",[],"[{""name"": ""Events\nNewsletters\nCalendar\nSchool Gallery\nOpportunities\nContact Us\n Home Contact Us\nShare This Page\n \n \nContact Us""}, {""name"": ""Headteacher\nOur School Vision\nStaff""}, {""name"": ""Kate Evans\n\nArchbishop Sumner Primary School\nReedworth Street"", ""role"": ""Mrs""}, {""name"": ""John Belardini\n\nTel"", ""role"": ""Mr""}, {""name"": ""Kate Kealy\n\nTel"", ""role"": ""Mrs""}]",old,0,0
100610,Christ Church Primary SW9,https://www.christchurchschool.cc,2026-02-14T18:21:58.773065,success,"[""admin@christchurchschool.cc""]",[],"Cancell Road
London
SW9 6HN",[],"[{""name"": ""About Christ Church\nExecutive""}, {""name"": ""Welcome\nOur Vision\nOur Values\nOur Staff\nOur Governors""}, {""name"": ""Gineice Phipps"", ""role"": ""Ms""}, {""name"": ""Ethos\nOur Staff\nLeadership Team\n\nJayne Mitchell\n\nExecutive Head Teacher\n\nJade Gallacher\n\nDeputy""}, {""name"": ""Class Teacher\n\nSupport Staff\n\nMaria Hallal\n\nTeaching Assistant\n\nSonia Freitas\n\nTeaching Assistant\n\nJackie Phipps\n\nTeaching Assistant\n\nTarique Wells\n\nTeaching Assistant\n\nRachel Milner\n\nTeaching Assistant\n\nJakki Doherty\n\nTeaching Assistant\n\nNatasha Spice\n\nTeaching Assistant\n\nMarie Mabrut\n\nTeaching Assistant\n\nHusssianatu Sillah\n\nTeaching Assistant\n\nElizabeth Ansah\n\nTeaching Assistant\n\nTirell Arthur\n\nTeaching Assistant\n\nMilton Davy\n\nPremises Manager\n\nSheron Herridge\n\nSenior Administrative Officer\n\nGineice Phipps\n\nClerical Assistant\n\nAbout Christ Church\nExecutive""}, {""name"": ""Ethos\nOur Staff\nLeadership Team\n\nJayne Mitchell\n\nExecutive Head Teacher\n\nJade Gallacher""}]",old,0,0
100612,Macaulay Church of England Primary School,http://www.macaulaycofeschool.co.uk,2026-02-14T18:22:48.418112,success,"[""admin@macaulay.lambeth.sch.uk""]",[],"Address: Macaulay CE Primary School, Victoria Rise, Clapham, London, SW4 0NU",[],[],old,0,0
