urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
100408,Hargrave Park Primary School,https://www.hargravepark.com,2026-02-14T17:58:01.844801,success,"[""office@hargravepark.islington.sch.uk""]",[],"51 Bredgar Road
London
N19 5BS","[{""name"": ""Senior Leadership Team\nExecutive Head Teacher\tLisa Horton""}, {""name"": ""Charlie Baverstock\nSchool Business Manager\tLacka Rathore\nMiddle Leadership Team\nAssistant""}, {""name"": ""Carla Jones\nAssistant""}, {""name"": ""School\tCharlie Baverstock\nSchool Business Manager\tLacka Rathore\nMiddle Leadership Team""}, {""name"": ""Carla Jones""}]","[{""name"": ""Closed\n\nKey Contacts""}, {""name"": ""Horton\nSchool Business Manager"", ""role"": ""Mrs""}, {""name"": ""Rathore"", ""role"": ""Mr""}]",old,0,0
100411,Laycock Primary School,https://www.laycock.islington.sch.uk,2026-02-14T17:59:11.443738,success,"[""afterschoolclub@laycock.islington.sch.uk"", ""office@laycock.islington.sch.uk""]",[],"Laycock Street
Islington
London
N1 1SW",[],[],old,0,0
100418,Pakeman Primary School,https://www.pakemanprimary.co.uk,2026-02-14T18:00:01.020806,success,"[""admin@pakeman.islington.sch.uk""]",[],"Hornsey Road
London N7 6DU",[],"[{""name"": ""Search\nSearch\nSearch""}, {""name"": ""Pay Committee""}, {""name"": ""Nahom Russom""}, {""name"": ""Governors\n\n \nLaura Popazzi\n\nVice""}, {""name"": ""Local Authority Governor\n\n \nMarcia Harris\n\nStaff""}]",old,0,0
100422,Robert Blair School and Children's Centre,http://www.robertblairschool.com,2026-02-14T18:00:50.277256,success,"[""admin@robertblair.islington.sch.uk""]",[],Robert Blair Primary School . Brewery Road . Islington . London . N7 9QJ,[],"[{""name"": ""Lisa Horton\tExecutive""}, {""name"": ""Centre\nCommunity\nNews\nTerm Dates\nContact Us""}, {""name"": ""Robert Blair""}, {""name"": ""Lisa Horton\tExecutive Headteacher\t\nPaul Convery""}, {""name"": ""Gov\nSara Liney\tObserver\t\nAndy Harrop\tVice""}, {""name"": ""Governor\nEmine Vitia\tCurriculum\tParent Governor\nFolami Ashade\tStaff""}]",old,0,0
100425,Thornhill Primary School,https://www.thornhill.islington.sch.uk,2026-02-14T18:01:23.577478,success,"[""thornhill@thornhill.islington.sch.uk"", ""extended@thornhill.islington.sch.uk""]",[],"Thornhill Road,
Islington,
London,
N1 1HX",[],[],old,0,0
100426,Vittoria Primary School,https://www.vittoria.islington.sch.uk,2026-02-14T18:01:47.540045,success,"[""office@vittoria.islington.sch.uk""]",[],"Treaty Street, London N1 0WF",[],"[{""name"": ""Dates\nNews Blog\nNewsletters\nCalendar\nSchool Gallery\nContact Us""}, {""name"": ""Tina Southall""}, {""name"": ""Matthew Akinnayajo\nDeputy""}, {""name"": ""Elli Hullock\nDeputy""}, {""name"": ""Matthew Akinnayajo""}, {""name"": ""Elli Hullock""}]",old,0,0
100428,Winton Primary School,https://www.lqps.co.uk/245/our-school,2026-02-14T18:02:18.830267,success,"['hm@lqps.co.uk', 'hm@lqps.co.uk', 'admin.winton@lqps.co.uk', 'admin.winton@lqps.co.uk']",[],"Myddelton Street, London EC1R 1YJ",[],[],old,0,0
100429,Yerbury Primary School,https://www.yerbury.islington.sch.uk,2026-02-14T18:02:44.221788,success,"[""admin@yerbury.islington.sch.uk"", ""chair@yerbury.islington.sch.uk""]",[],"Foxham Road
London N19 4RR",[],"[{""name"": ""Welcome\nOur Ethos And Vision\nOur Staff\nAdmissions\nSchool Performance\nOfsted Report And Awards\nFor Inspectors\nPolicies\nPupil Premium\nSports Premium\nSchool Development Plan\nAttendance\nDress Code\nOur Governing Body\nFull Governing Body Meetings\nCommittees\nLink""}, {""name"": ""Qs\nContact\nRelated Pages\nOur Governing Body\nFull Governing Body Meetings\nCommittees\nLink""}, {""name"": ""Full Governing Body Meetings""}]",old,0,0
100430,Tufnell Park Primary School,https://www.tufnellpark.islington.sch.uk,2026-02-14T18:03:34.406000,success,['admin@tufnellpark.islington.sch.uk'],[],"31 Carleton Road
London N7 0HJ",[],[],old,0,0
100432,Ashmount Primary School,https://www.ashmountprimaryschool.co.uk,2026-02-14T18:04:10.061636,success,"['info@ashmount.islington.sch.uk', 'info@ashmount.islington.sch.uk']",[],,[],[],old,0,0
100439,St John's Upper Holloway CofE Primary School,https://www.stjohnsupperholloway.co.uk,2026-02-14T18:04:11.887073,success,['info@st-johnsholloway.islington.sch.uk'],[],,[],[],old,0,0
100440,St John's Highbury Vale CofE Primary School,https://www.stjhv.islington.sch.uk,2026-02-14T18:04:12.306287,success,"['admin@stjhv.islington.sch.uk', 'admin@stjhv.islington.sch.uk']",[],,[],[],old,0,0
100441,St Joseph's Catholic Primary School,https://www.st-josephs.islington.sch.uk,2026-02-14T18:04:13.285278,success,"[""office@st-josephs.islington.sch.uk"", ""st_joes_pfa@outlook.com"", ""asc@st-josephs.islington.sch.uk""]",[],"Postal Address: Highgate Hill, London N19 5NE","[{""name"": ""Deputy Designated Safeguarding Lead""}, {""name"": ""Miss"", ""role"": ""Mc""}, {""name"": ""Noronha"", ""role"": ""Mrs""}, {""name"": ""Mullett"", ""role"": ""Mrs""}, {""name"": ""Forbes"", ""role"": ""Mr""}, {""name"": ""Smith"", ""role"": ""Miss""}, {""name"": ""Drumm\n\n\t\n\nReligious Education Lead\n\n\t\n\nMrs Piscitelli\n\n\n\n\n\u00a0\n\n\t\n\nViolet\n\n\t\n\nMr Hogan\n\n\t\n\nPhase Leader"", ""role"": ""Mr""}, {""name"": ""Leech\n\n\t\n\n\u00a0\n\n\t\n\nMrs Shoderu\n\nMrs Francis\n\nMrs Feeley\n\n\n\n\n\u00a0\n\n\t\n\nIndigo\n\n\t\n\nMiss Quinn\n\n\t\n\n\u00a0\n\n\n\n\nYear"", ""role"": ""Mr""}, {""name"": ""Gormley\n\n\t\n\nScience Lead\n\n\t\n\nMiss Morrison\n\nMiss Camara\n\n\n\n\n\u00a0\n\n\t\n\nBlue\n\n\t\n\nMr Mc"", ""role"": ""Miss""}, {""name"": ""Mc"", ""role"": ""Mr""}, {""name"": ""Nicholson\n\n\t\n\nPhase Leader"", ""role"": ""Miss""}, {""name"": ""Constant\n\nMrs Bewley\n\nMr Kelly\n\n\u00a0\n\n\n\n\n\u00a0\n\n\t\n\nGreen\n\n\t\n\nMr"", ""role"": ""Miss""}, {""name"": ""Butterworth\n\n\t\n\n\u00a0\n\n\t\n\nMrs Fallon\n\n\n\n\n\u00a0\n\n\t\n\nYellow\n\n\t\n\nMiss Duffy\n\n\t\n\nPhase Leader"", ""role"": ""Miss""}, {""name"": ""Krystina\n\nMr Kelly\n\n\n\n\nYear"", ""role"": ""Miss""}, {""name"": ""Woolcott\n\n\t\n\n\u00a0\n\n\t\n\nMrs Lynch\n\n\n\n\n\u00a0\n\n\t\n\nOrange\n\n\t\n\nMr Cox\n\n\t\n\n\u00a0\n\n\t\n\nMrs Grimes\n\n\n\n\nReception\n\n\t\n\nRed\n\n\t\n\nMiss Clarke\n\n\t\n\nHistory"", ""role"": ""Mr""}]",[],old,0,0
100443,St Luke's CofE Primary School,https://www.st-lukesislington.co.uk,2026-02-14T18:04:43.188004,success,['admin@st-lukes.islington.sch.uk'],[],,[],[],old,0,0
100444,St Mark's CofE Primary School,https://www.st-marks.islington.sch.uk,2026-02-14T18:04:43.326720,success,['admin@st-marks.islington.sch.uk'],[],,[],[],old,0,0
100446,St Mary's CofE Primary School,https://www.stmarys.islington.sch.uk,2026-02-14T18:04:44.707262,success,['school@stmarys.islington.sch.uk'],[],,[],[],old,0,0
100447,St Peter and St Paul Catholic Primary School,https://www.stpetersandstpauls.islington.sch.uk,2026-02-14T18:04:45.055821,success,"['parentsupport@stpetersandstpauls.islington.sch.uk', 'nadinezlotnick@stpetersandstpauls.islington.sch.uk']",[],,[],[],old,0,0
100448,St Andrew's (Barnsbury) Church of England Primary School,https://www.standrews.islington.sch.uk,2026-02-14T18:04:46.623222,success,['admin@standrews.islington.sch.uk'],[],,[],[],old,0,0
100453,Beacon High,http://www.beaconhigh.org,2026-02-14T18:04:47.174361,success,['postbox@beaconhigh.org'],[],,[],[],old,0,0
100455,Highbury Fields School,http://www.highburyfields.islington.sch.uk,2026-02-14T18:04:47.539065,success,"['office@highburyfields.islington.sch.uk', 'office@highburyfields.islington.sch.uk']",[],,[],[],old,0,0
100457,Elizabeth Garrett Anderson School,http://www.egaschool.co.uk,2026-02-14T18:04:48.416651,success,"['admin@egas.org.uk', 'admin@egas.org.uk']",[],,[],[],old,0,0
100458,Central Foundation Boys' School,http://www.centralfoundationboys.co.uk,2026-02-14T18:04:48.823496,success,"['info@cfbs.islington.sch.uk', 'info@cfbs.islington.sch.uk', 'info@cfbs.islington.sch.uk', 'info@cfbs.islington.sch.uk']",[],,[],[],old,0,0
100459,St Aloysius RC College,https://www.sta.islington.sch.uk,2026-02-14T18:04:49.205034,success,"['enquiries@sta.islington.sch.uk', 'enquiries@sta.islington.sch.uk']",[],,[],[],old,0,0
100469,Samuel Rhodes MLD School,https://www.samuelrhodes.islington.sch.uk,2026-02-14T18:04:50.694651,success,"['school@srs.islington.sch.uk', 'school@srs.islington.sch.uk', 'school@srs.islington.sch.uk']",[],,[],[],old,0,0
100474,Chelsea Open Air Nursery School,http://www.coans.rbkc.sch.uk,2026-02-14T18:04:52.907062,success,['info@coans.rbkc.sch.uk'],[],,[],[],old,0,0
100479,Bevington Primary School,http://www.bevington.rbkc.sch.uk,2026-02-14T18:05:18.568175,success,"[""info@bevington.rbkc.sch.uk"", ""sbm@bevington.rbkc.sch.uk"", ""senco@bevington.rbkc.sch.uk"", ""attendance@bevington.rbkc.sch.uk""]",[],"Bevington Road
London
W10 5TW","[{""name"": ""Mr Birdi""}, {""name"": ""Mr Evans\u00a0\n\nAssistant""}, {""name"": ""Mrs Slater\u00a0\n\nAssistant""}, {""name"": ""Mr Evans""}, {""name"": ""Mrs Slater""}, {""name"": ""Birdi\u00a0\n\nHead"", ""role"": ""Mr""}, {""name"": ""Evans\u00a0\n\nAssistant Headteacher"", ""role"": ""Mr""}, {""name"": ""Slater\u00a0\n\nAssistant Headteacher"", ""role"": ""Mrs""}, {""name"": ""Brown\u00a0\n\nSchool Business Manager"", ""role"": ""Miss""}, {""name"": ""Preece"", ""role"": ""Miss""}, {""name"": ""Dorrian"", ""role"": ""Miss""}, {""name"": ""Collett\u00a0\n\nTeaching Staff"", ""role"": ""Mr""}, {""name"": ""Preece\n\n\t\n\nMiss Culhane\n\nMiss Durrani\n\nMs Khairoun\n\n\n\n\nYear"", ""role"": ""Miss""}, {""name"": ""Dorrian\n\n\t\n\nMiss Hoban\n\n\n\n\nYear"", ""role"": ""Miss""}, {""name"": ""Aarab\n\n\t\n\nMiss Pommells\n\n\n\n\nYear"", ""role"": ""Miss""}]",[],old,0,0
100480,Bousfield Primary School,https://www.bousfieldprimaryschool.co.uk,2026-02-14T18:05:50.917559,success,"[""info@bousfield.rbkc.sch.uk""]",[],,"[{""name"": ""Shaima Mezzi"", ""role"": ""Mrs""}, {""name"": ""Mandy Bailey"", ""role"": ""Ms""}, {""name"": ""Alice Boyd"", ""role"": ""Ms""}, {""name"": ""Fiona Sinclair"", ""role"": ""Ms""}]","[{""name"": ""Carers\n\t\nLearning\n\t\nContact Us\nOur School""}, {""name"": ""Values\nGoverning Body\nOur History\nPupil Wellbeing\nGoverning Body""}]",old,0,0
100481,Colville Primary School,http://www.colville.rbkc.sch.uk,2026-02-14T18:06:27.249632,success,"[""info@colville.rbkc.sch.uk"", ""safeguarding@colville.rbkc.sch.uk"", ""admissions@colville.rbkc.sch.uk""]","[""02072296540""]","Lonsdale Road, London, W11 2DF",[],"[{""name"": ""Buuren\n\nJennifer Stahl\n\nSophie Forsyth\n\nParent""}]",old,0,0
100483,Marlborough Primary School,http://www.marlborough.rbkc.sch.uk,2026-02-14T18:07:21.298780,success,"[""info@marlborough.rbkc.sch.uk"", ""daniel.cox@marlborough.rbkc.sch.uk""]",[],"Draycott Avenue, Chelsea, London SW3 3AP",[],[],old,0,0
100485,Oxford Gardens Primary School,http://www.oxfordgardens.rbkc.sch.uk,2026-02-14T18:07:51.712407,success,"[""info@oxfordgardens.rbkc.sch.uk""]",[],"Postal Address
Oxford Gardens Primary School
Oxford Gardens
London",[],"[{""name"": ""Linda Murphy"", ""role"": ""Mrs""}, {""name"": ""Christine Blewett\n\nKeep"", ""role"": ""Ms""}]",old,0,0
100486,Park Walk Primary School,http://www.parkwalk.rbkc.sch.uk,2026-02-14T18:08:14.941530,success,"[""info@parkwalk.rbkc.sch.uk"", ""send@parkwalkwalk.rbkc.sch.uk"", ""dsl@parkwalk.rbkc.sc.uk""]",[],"Our address is
Park Walk Primary School
Park Walk
London","[{""name"": ""Senior Leadership\u00a0Team\n\n\nMr Paul Cotter\tExecutive""}, {""name"": ""Fox Federation\n\n\nMs Kate Webster""}, {""name"": ""Leary\n\n\t\n\nDeputy\u00a0Headteacher\n\nDesignated Safeguarding Lead\n\n\nMs Amy Formosa\t\n\nAssistant""}, {""name"": ""Leary\n\n\t\n\nDeputy\u00a0Headteacher\n\nDesignated Safeguarding Lead\n\n\nMs Amy Formosa""}, {""name"": ""Paul Cotter\tExecutive Headteacher"", ""role"": ""Mr""}, {""name"": ""Kate Webster\n\n\t\n\nHead"", ""role"": ""Ms""}, {""name"": ""Sinead"", ""role"": ""Ms""}, {""name"": ""Amy Formosa\t\n\nAssistant Headteacher"", ""role"": ""Ms""}, {""name"": ""Clemency Coulibaly"", ""role"": ""Ms""}, {""name"": ""Bish"", ""role"": ""Ms""}, {""name"": ""Haileselassie"", ""role"": ""Mrs""}, {""name"": ""Hemra"", ""role"": ""Ms""}, {""name"": ""Allain"", ""role"": ""Mrs""}, {""name"": ""Chowdhury"", ""role"": ""Ms""}, {""name"": ""Broomes"", ""role"": ""Miss""}]",[],old,0,0
100488,Thomas Jones Primary School,http://www.thomasjonesschool.org,2026-02-14T18:09:01.762053,success,"[""info@thomasjones.co.uk"", ""-schooluniform@thomasjones.co.uk"", ""-clubs@thomasjones.co.uk"", ""-patron@thomasjones.co.uk""]",[],"We apologize for the inconvenience, but the page you were trying to access is not at this address. You can use the links below to help you find what you are looking for.
If you are certain you have the correct web address but are encountering an error, please contact the site administration.
Thank you.
You might have been looking for…",[],"[{""name"": ""Janice Hall\n\nClerical Assistant"", ""role"": ""Ms""}, {""name"": ""Angela Briscoe\n\nSpecial Educational Needs Leader"", ""role"": ""Ms""}, {""name"": ""Lindsay Johnson\n\nFiltering"", ""role"": ""Ms""}, {""name"": ""Scott Gourley"", ""role"": ""Mr""}, {""name"": ""Lindsay Johnson"", ""role"": ""Ms""}, {""name"": ""Harriet Bingley\n\nEmail Contact List"", ""role"": ""Ms""}, {""name"": ""David Sellens""}, {""name"": ""Scott Gourley\n\n\t\n\nStaff""}, {""name"": ""Local Authority""}]",old,0,0
100491,Oratory Roman Catholic Primary School,http://www.oratory.rbkc.sch.uk,2026-02-14T18:10:29.498289,success,['info@oratory.rbkc.sch.uk'],[],"Cale Street,
London SW3 6QH",[],"[{""name"": ""Mrs Alice Steinart""}, {""name"": ""Oratory Primary School""}, {""name"": ""Governors\nFoundation""}, {""name"": ""Governors\nLocal Authority""}, {""name"": ""Miss Emily Boon\nFoundation""}, {""name"": ""None Recorded\n\nMiss Francisca Montgomery\nFoundation""}, {""name"": ""Mr Andrew Cusack\nFoundation""}, {""name"": ""Ginnie\nFoundation""}, {""name"": ""None Recorded\n\nMrs Alex Yates\nFoundation""}, {""name"": ""None Recorded\n\nLady Noelle Leitch\nFoundation""}, {""name"": ""None Recorded\n\nMr Markus Kiraly\nParent""}, {""name"": ""Wilz\nParent""}, {""name"": ""None Recorded\n\nMrs Georgina Reber\u00a0\nStaff""}, {""name"": ""The Newman Fund""}, {""name"": ""Gyimah\n\nPast""}]",old,0,0
100492,St Thomas' CofE Primary School,https://www.stfed.rbkc.sch.uk,2026-02-14T18:10:59.283546,success,"[""stadmin@lifefull.org"", ""scsjadmin@lifefull.org"", ""sencost@lifefull.org"", ""sencoscsj@lifefull.org""]",[],,[],[],old,0,0
100493,St Barnabas and St Philip's CofE Primary School,http://www.sbsp.rbkc.sch.uk,2026-02-14T18:11:23.524525,success,"[""admin@sbsp.rbkc.sch.uk""]",[],"Address:
St Barnabas and St Philip's Church of England Primary School
Pembroke Mews
58 Earls Court Road","[{""name"": ""Contact Names""}, {""name"": ""Rebecca Timms"", ""role"": ""Miss""}, {""name"": ""Katerina Papalouka\n\nAdmin Team"", ""role"": ""Mrs""}, {""name"": ""Zalfa Hanna\u00a0\n\nIn"", ""role"": ""Ms""}]",[],old,0,0
100494,Saint Francis of Assisi Catholic Primary School,http://www.stfrancisofassisi.org.uk,2026-02-14T18:11:47.392987,success,"[""office@franassisi.co.uk""]",[],"Address: Treadgold Street, Notting Hill, London. W11 4BJ","[{""name"": ""Tamsin Roberts\n\nInterim""}, {""name"": ""Paula Murphy\u00a0\n\nInterim Assistant""}, {""name"": ""Mrs Susana Sousa\n\nExecutive""}, {""name"": ""Jacinta Reilly\n\nFinance"", ""role"": ""Ms""}, {""name"": ""Paula Murphy\u00a0\n\nInterim Assistant\u00a0Head"", ""role"": ""Ms""}, {""name"": ""Colin Bartlett"", ""role"": ""Mr""}, {""name"": ""Susana Sousa\n\nExecutive Headteacher"", ""role"": ""Mrs""}, {""name"": ""Kathleen Williams\n\nAddress"", ""role"": ""Mrs""}]",[],old,0,0
100495,St Clement and St James CofE Primary School,https://www.stfed.rbkc.sch.uk,2026-02-14T18:12:12.191957,success,"[""stadmin@lifefull.org"", ""scsjadmin@lifefull.org"", ""sencost@lifefull.org"", ""sencoscsj@lifefull.org""]",[],,[],[],old,0,0
100499,Saint Mary's Catholic Primary School,http://www.st-marys.rbkc.sch.uk,2026-02-14T18:12:57.605060,success,"['info@st-marys.rbkc.sch.uk', 'david.coy@london.anglican.org']",[],,[],[],old,0,0
100500,Servite RC Primary School,https://www.serviteprimaryschool.co.uk,2026-02-14T18:12:57.984487,success,"['office@serviteprimaryschool.co.uk', 'office@serviteprimaryschool.co.uk']",[],,[],[],old,0,0
