"university","supplier_registration_required","registration_url","tender_portal","frameworks_mentioned","procurement_policy_url","key_requirements","source_url","last_checked_utc"
"University of Greater Manchester","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Greenwich","yes","","EU Supply","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Hertfordshire","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Huddersfield","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Hull","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Kent","yes","","EU Supply","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Lancashire","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Law","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Leeds","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Leicester","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Portsmouth","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Salford","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Stirling","yes","","Public Contracts Scotland","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Sunderland","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of the Arts London","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of the Built Environment","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of the Highlands and Islands","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of the West of Scotland","yes","","Public Contracts Scotland","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Worcester","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
